"55908457081104889308973090697556000768","55908457081107307160612319955905413119","GB","United Kingdom of Great Britain and Northern Ireland"
"55908457081107307160612319955905413120","55908457081132694602824227168574242815","NL","Netherlands"
"55908457081132694602824227168574242816","55908457081133903528643841797748948991","GB","United Kingdom of Great Britain and Northern Ireland"
"55908457081133903528643841797748948992","55908457081135112454463456426923655167","NL","Netherlands"
"55908457081135112454463456426923655168","55908457081137530306102685685273067519","GB","United Kingdom of Great Britain and Northern Ireland"
"55908457081137530306102685685273067520","55908457081139948157741914943622479871","NL","Netherlands"
"55908457081139948157741914943622479872","55908457635688728724807692931441885183","GB","United Kingdom of Great Britain and Northern Ireland"
"55908457635688728724807692931441885184","55908462072465829523610598169903103999","-","-"
"55908462072465829523610598169903104000","55908462072473083078528285944951341055","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462072473083078528285944951341056","55908462072474292004347900574126047231","US","United States of America"
"55908462072474292004347900574126047232","55908462072485172336724432236698402815","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462072485172336724432236698402816","55908462072504515149838266303493701631","CA","Canada"
"55908462072504515149838266303493701632","55908462077301532802069114868727807999","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462077301532802069114868727808000","55908462077320875615182948935523106815","NO","Norway"
"55908462077320875615182948935523106816","55908462077340218428296783002318405631","NL","Netherlands"
"55908462077340218428296783002318405632","55908462102491920105379142982080397311","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102491920105379142982080397312","55908462102493129031198757611255103487","SG","Singapore"
"55908462102493129031198757611255103488","55908462102494337957018372240429809663","NL","Netherlands"
"55908462102494337957018372240429809664","55908462102499173660296830757128634367","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102499173660296830757128634368","55908462102500382586116445386303340543","US","United States of America"
"55908462102500382586116445386303340544","55908462102501591511936060015478046719","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102501591511936060015478046720","55908462102502800437755674644652752895","NL","Netherlands"
"55908462102502800437755674644652752896","55908462102504009363575289273827459071","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102504009363575289273827459072","55908462102504009382022033347537010687","LU","Luxembourg"
"55908462102504009382022033347537010688","55908462102504009437362265568665665535","US","United States of America"
"55908462102504009437362265568665665536","55908462102504009455809009642375217151","NL","Netherlands"
"55908462102504009455809009642375217152","55908462102505218289394903903002165247","LU","Luxembourg"
"55908462102505218289394903903002165248","55908462102506427215214518532176871423","US","United States of America"
"55908462102506427215214518532176871424","55908462102507636141034133161351577599","DE","Germany"
"55908462102507636141034133161351577600","55908462102524561102508737969797464063","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102524561102508737969797464064","55908462102543903915622572036592762879","US","United States of America"
"55908462102543903915622572036592762880","55908462102795360486102414904931647487","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462102795360486102414904931647488","55908462102853388925443917105317543935","JP","Japan"
"55908462102853388925443917105317543936","55908462102855806777083146363666956287","SG","Singapore"
"55908462102855806777083146363666956288","55908462102892074551671585238908141567","JP","Japan"
"55908462102892074551671585238908141568","55908462102893283477491199868082847743","HK","Hong Kong"
"55908462102893283477491199868082847744","55908462102898119180769658384781672447","JP","Japan"
"55908462102898119180769658384781672448","55908462102899328106589273013956378623","HK","Hong Kong"
"55908462102899328106589273013956378624","55908462102925924474620794855799914495","JP","Japan"
"55908462102925924474620794855799914496","55908462102927133400440409484974620671","HK","Hong Kong"
"55908462102927133400440409484974620672","55908462103003295727076131122981109759","JP","Japan"
"55908462103003295727076131122981109760","55908462103008131430354589639679934463","SG","Singapore"
"55908462103008131430354589639679934464","55908462103075831276253008873463480319","JP","Japan"
"55908462103075831276253008873463480320","55908462103077040202072623502638186495","SG","Singapore"
"55908462103077040202072623502638186496","55908462103098800866825686827782897663","JP","Japan"
"55908462103098800866825686827782897664","55908462103100009792645301456957603839","HK","Hong Kong"
"55908462103100009792645301456957603840","55908462103104845495923759973656428543","JP","Japan"
"55908462103104845495923759973656428544","55908462103414330505745105042381209599","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462103414330505745105042381209600","55908462103723815515566450111105990655","CN","China"
"55908462103723815515566450111105990656","55908462104033300525387795179830771711","SG","Singapore"
"55908462104033300525387795179830771712","55908462107146284510895465304699174911","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462107146284510895465304699174912","55908462107147493436715079933873881087","NO","Norway"
"55908462107147493436715079933873881088","55908462107437635633422590935803363327","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462107437635633422590935803363328","55908462107747120643243936004528144383","DE","Germany"
"55908462107747120643243936004528144384","55908462108056605653065281073252925439","KR","Korea (Republic of)"
"55908462108056605653065281073252925440","55908462108095291279292949206843523071","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108095291279292949206843523072","55908462108111007314947939386114703359","US","United States of America"
"55908462108111007314947939386114703360","55908462108112216240767554015289409535","AU","Australia"
"55908462108112216240767554015289409536","55908462108113425166587168644464115711","US","United States of America"
"55908462108113425166587168644464115712","55908462108114634092406783273638821887","CA","Canada"
"55908462108114634092406783273638821888","55908462108133976905520617340434120703","PL","Poland"
"55908462108133976905520617340434120704","55908462108135185831340231969608826879","DE","Germany"
"55908462108135185831340231969608826880","55908462108136394757159846598783533055","JP","Japan"
"55908462108136394757159846598783533056","55908462108137603682979461227958239231","HK","Hong Kong"
"55908462108137603682979461227958239232","55908462108153319718634451407229419519","CN","China"
"55908462108153319718634451407229419520","55908462108200467825599421945042960383","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108200467825599421945042960384","55908462108201676751419036574217666559","CA","Canada"
"55908462108201676751419036574217666560","55908462108210139232156338978440609791","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108210139232156338978440609792","55908462108211348157975953607615315967","DE","Germany"
"55908462108211348157975953607615315968","55908462108213766009615182865964728319","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108213766009615182865964728320","55908462108214974935434797495139434495","DE","Germany"
"55908462108214974935434797495139434496","55908462108217392787074026753488846847","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108217392787074026753488846848","55908462108218601712893641382663553023","ID","Indonesia"
"55908462108218601712893641382663553024","55908462108219810638713256011838259199","DE","Germany"
"55908462108219810638713256011838259200","55908462108222228490352485270187671551","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108222228490352485270187671552","55908462108223437416172099899362377727","ID","Indonesia"
"55908462108223437416172099899362377728","55908462108224646341991714528537083903","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108224646341991714528537083904","55908462108225855267811329157711790079","ID","Indonesia"
"55908462108225855267811329157711790080","55908462108230690971089787674410614783","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108230690971089787674410614784","55908462108231899896909402303585320959","DE","Germany"
"55908462108231899896909402303585320960","55908462108233108822729016932760027135","US","United States of America"
"55908462108233108822729016932760027136","55908462108234317748548631561934733311","PL","Poland"
"55908462108234317748548631561934733312","55908462108235526674368246191109439487","LU","Luxembourg"
"55908462108235526674368246191109439488","55908462108236735600187860820284145663","JP","Japan"
"55908462108236735600187860820284145664","55908462108237944526007475449458851839","US","United States of America"
"55908462108237944526007475449458851840","55908462108240362377646704707808264191","JP","Japan"
"55908462108240362377646704707808264192","55908462108241571303466319336982970367","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108241571303466319336982970368","55908462108250033784203621741205913599","JP","Japan"
"55908462108250033784203621741205913600","55908462108676784598527585839877193727","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108676784598527585839877193728","55908462108677993524347200469051899903","JP","Japan"
"55908462108677993524347200469051899904","55908462108680411375986429727401312255","KR","Korea (Republic of)"
"55908462108680411375986429727401312256","55908462108681620301806044356576018431","FR","France"
